"","Species","Official_country","Impacted_sector","iso2"
"12914","Ambrosia artemisiifolia","Croatia","Agriculture","HR"
"12917","Diabrotica virgifera","Italy","Agriculture","IT"
"12924","Spodoptera frugiperda","Congo, the Democratic Republic of the","Agriculture","CD"
"12943","Mylopharyngodon piceus","United States","Fishery","US"
"12964","Ambrosia artemisiifolia","Moldova, Republic of","Agriculture","MD"
"12965","Eichhornia crassipes","United States","Agriculture","US"
"12972","Lymantria dispar asiatica","United States","Public and Social Welfare","US"
"12979","Paracoccus marginatus","India","Agriculture","IN"
"12980","Paracoccus marginatus","India","Environment","IN"
"12981","Paracoccus marginatus","India","Health","IN"
"12982","Paracoccus marginatus","India","Public and Social Welfare","IN"
"12983","Spodoptera frugiperda","Benin","Agriculture","BJ"
"12992","Diabrotica virgifera","France","Agriculture","FR"
"12997","Rhagoletis pomonella","United States","Public and Social Welfare","US"
"13018","Petromyzon marinus","Canada","Fishery","CA"
"13043","Spodoptera frugiperda","Zambia","Agriculture","ZM"
"13046","Tuta absoluta","Turkey","Authorities-Stakeholders","TR"
"13050","Rhagoletis pomonella","United States","Agriculture","US"
"13054","Ambrosia artemisiifolia","France","Agriculture","FR"
"13056","Pueraria montana","United States","Public and Social Welfare","US"
"13057","Ambrosia artemisiifolia","Bulgaria","Agriculture","BG"
"13058","Echium plantagineum","United States","Public and Social Welfare","US"
"13059","Spodoptera frugiperda","Ghana","Agriculture","GH"
"13063","Spodoptera frugiperda","Cameroon","Agriculture","CM"
"13065","Ambrosia artemisiifolia","Italy","Agriculture","IT"
"13067","Phytophthora ramorum","United States","Forestry","US"
"13068","Pueraria montana","United States","Agriculture","US"
"13069","Pueraria montana","United States","Environment","US"
"13070","Pueraria montana","United States","Forestry","US"
"13071","Spodoptera frugiperda","Uganda","Agriculture","UG"
"13072","Ambrosia artemisiifolia","Russian Federation","Agriculture","RU"
"13097","Striga asiatica","United States","Authorities-Stakeholders","US"
"13105","Carthamus lanatus","United States","Forestry","US"
"13107","Spodoptera frugiperda","Malawi","Agriculture","MW"
"13111","Setaria helvola","New Zealand","Agriculture","NZ"
"13133","Echium plantagineum","United States","Agriculture","US"
"13134","Echium plantagineum","United States","Environment","US"
"13135","Echium plantagineum","United States","Forestry","US"
"13142","Eichhornia crassipes","South Africa","Agriculture","ZA"
"13146","Triadica sebifera","United States","Authorities-Stakeholders","US"
"13180","Ambrosia artemisiifolia","Serbia","Agriculture","RS"
"13187","Spodoptera frugiperda","Ethiopia","Agriculture","ET"
"13197","Gyrodactylus salaris","Norway","Authorities-Stakeholders","NO"
"13216","Acacia dealbata","South Africa","Authorities-Stakeholders","ZA"
"13234","Spodoptera frugiperda","Tanzania, United Republic of","Agriculture","TZ"
"13238","Ambrosia artemisiifolia","Hungary","Agriculture","HU"
"13254","Tuta absoluta","Nigeria","Agriculture","NG"
"13273","Ambrosia artemisiifolia","Romania","Agriculture","RO"
"13283","Ambrosia artemisiifolia","Ukraine","Agriculture","UA"
"13286","Spodoptera frugiperda","Nigeria","Agriculture","NG"
"13298","Ambrosia artemisiifolia","Kosovo","Agriculture","XK"
"13299","Ambrosia artemisiifolia","Macedonia, the former Yugoslav Republic of","Agriculture","MK"
"13302","Ambrosia artemisiifolia","Norway","Agriculture","NO"
"13361","Cronartium ribicola","Canada","Forestry","CA"
"13402","Amblyomma variegatum","United States","Agriculture","US"
"13432","Gremmeniella abietina","Canada","Forestry","CA"
"13460","Lonicera japonica","United States","Forestry","US"
"13462","Rhododendron ponticum","United Kingdom","Public and Social Welfare","GB"
"13477","Acacia implexa","South Africa","Forestry","ZA"
"13479","Triadica sebifera","United States","Forestry","US"
"13522","Centaurea stoebe","United States","Environment","US"
"13529","Hydrilla verticillata","United States","Fishery","US"
"13551","Lythrum salicaria","Canada","Fishery","CA"
"13553","Lythrum salicaria","Canada","Forestry","CA"
"13554","Lythrum salicaria","United States","Health","US"
"13555","Lythrum salicaria","Canada","Health","CA"
"13557","Lythrum salicaria","Canada","Public and Social Welfare","CA"
"13577","Bromus tectorum","United States","Agriculture","US"
"13589","Chilo partellus","Ethiopia","Agriculture","ET"
"13590","Chilo partellus","Kenya","Agriculture","KE"
"13591","Chilo partellus","Malawi","Agriculture","MW"
"13592","Chilo partellus","Tanzania, United Republic of","Agriculture","TZ"
"13593","Chilo partellus","Uganda","Agriculture","UG"
"13599","Parthenium hysterophorus","Ethiopia","Agriculture","ET"
"13600","Parthenium hysterophorus","Kenya","Agriculture","KE"
"13601","Parthenium hysterophorus","Tanzania, United Republic of","Agriculture","TZ"
"13602","Parthenium hysterophorus","Uganda","Agriculture","UG"
"13609","Tuta absoluta","Uganda","Agriculture","UG"
"13632","Lantana camara","Uganda","Public and Social Welfare","UG"
"13695","Myriophyllum heterophyllum","United States","Public and Social Welfare","US"
"13697","Pacifastacus leniusculus","Sweden","Fishery","SE"
"13698","Aphanomyces astaci","Sweden","Fishery","SE"
"13699","Aeromonas salmonicida","Sweden","Fishery","SE"
"13700","Nymphoides peltata","Sweden","Authorities-Stakeholders","SE"
"13701","Amphibalanus improvisus","Sweden","Authorities-Stakeholders","SE"
"13702","Rosa rugosa","Sweden","Authorities-Stakeholders","SE"
"13703","Heracleum mantegazzianum","Sweden","Authorities-Stakeholders","SE"
"13706","Ophiostoma ulmi","Sweden","Forestry","SE"
"13708","Ambrosia trifida","Austria","Agriculture","AT"
"13709","Artemisia annua","Austria","Agriculture","AT"
"13710","Cyclachaena xanthiifolia","Austria","Agriculture","AT"
"13711","Ambrosia trifida","Austria","Health","AT"
"13712","Artemisia annua","Austria","Health","AT"
"13713","Cyclachaena xanthiifolia","Austria","Health","AT"
"13714","Acacia saligna","Israel","Authorities-Stakeholders","IL"
"13715","Branta canadensis","Belgium","Agriculture","BE"
"13716","Cervus nippon","Netherlands","Health","NL"
"13717","Cervus nippon","Netherlands","Public and Social Welfare","NL"
"13730","Pilosella officinarum","New Zealand","Agriculture","NZ"
"13744","Ageratina adenophora","Spain","Authorities-Stakeholders","ES"
"13755","Rumex lunaria","Spain","Authorities-Stakeholders","ES"
"13763","Ambrosia artemisiifolia","Czech Republic","Health","CZ"
"13773","Plectranthus parviflorus","Spain","Authorities-Stakeholders","ES"
"13776","Salvinia molesta","Sri Lanka","Agriculture","LK"
"13859","Anoplophora chinensis","Italy","Agriculture","IT"
"13860","Pacifastacus leniusculus","Sweden","Authorities-Stakeholders","SE"
"13861","Aphanomyces astaci","Sweden","Authorities-Stakeholders","SE"
"13864","Pacifastacus leniusculus","Sweden","Environment","SE"
"13865","Aphanomyces astaci","Sweden","Environment","SE"
"13868","Pacifastacus leniusculus","Sweden","Public and Social Welfare","SE"
"13869","Aphanomyces astaci","Sweden","Public and Social Welfare","SE"
"13870","Dreissena polymorpha","Italy","Authorities-Stakeholders","IT"
"13877","Rhynchophorus ferrugineus","Italy","Forestry","IT"
"13897","Equus asinus","United States","Agriculture","US"
"13898","Equus caballus","United States","Agriculture","US"
"14004","Pterois volitans","France","Environment","FR"
"14005","Pterois volitans","Jamaica","Environment","JM"
"14006","Pterois volitans","Cyprus","Public and Social Welfare","CY"
"14026","Maconellicoccus hirsutus","Mexico","Agriculture","MX"
"14027","Raoiella indica","Mexico","Agriculture","MX"
"14028","Hyblaea puera","Mexico","Agriculture","MX"
"14029","Eichhornia crassipes","Mexico","Authorities-Stakeholders","MX"
"14030","Magallana gigas","Mexico","Authorities-Stakeholders","MX"
"14044","Branchiomma bairdi","Mexico","Authorities-Stakeholders","MX"
"14045","Branchiomma bairdi","Mexico","Public and Social Welfare","MX"
"14047","Pterygoplichthys gibbiceps","Mexico","Fishery","MX"
"14048","Myiopsitta monachus","Mexico","Authorities-Stakeholders","MX"
"14049","Hyparrhenia rufa","Mexico","Authorities-Stakeholders","MX"
"14051","Melinis repens","Mexico","Authorities-Stakeholders","MX"
"14052","Felis catus","Mexico","Authorities-Stakeholders","MX"
"14054","Peromyscus eremicus","Mexico","Authorities-Stakeholders","MX"
"14056","Capra hircus","Mexico","Authorities-Stakeholders","MX"
"14058","Ovis aries","Mexico","Authorities-Stakeholders","MX"
"14059","Casuarina equisetifolia","Mexico","Authorities-Stakeholders","MX"
"14060","Cocos nucifera","Mexico","Authorities-Stakeholders","MX"
"14061","Opuntia stricta","Mexico","Authorities-Stakeholders","MX"
"14062","Rattus rattus","Mexico","Authorities-Stakeholders","MX"
"14064","Canis lupus","Mexico","Authorities-Stakeholders","MX"
"14065","Arundo donax","Mexico","Authorities-Stakeholders","MX"
"14066","Ligustrum lucidum","Mexico","Authorities-Stakeholders","MX"
"14067","Bos taurus","Mexico","Authorities-Stakeholders","MX"
"14069","Cissus verticillata","Mexico","Authorities-Stakeholders","MX"
"14072","Raoiella indica","Mexico","Authorities-Stakeholders","MX"
"14073","Rhynchophorus palmarum","Mexico","Authorities-Stakeholders","MX"
"14076","Calandra palmarum","Mexico","Authorities-Stakeholders","MX"
"14077","Pterois volitans","Mexico","Authorities-Stakeholders","MX"
"14083","Pheidole megacephala","Japan","Authorities-Stakeholders","JP"
"14091","Rattus norvegicus","Japan","Authorities-Stakeholders","JP"
"14092","Felis catus","Japan","Authorities-Stakeholders","JP"
"14103","Iguana iguana","Japan","Authorities-Stakeholders","JP"
"14104","Dicentra peregrina","Japan","Authorities-Stakeholders","JP"
"14112","Sphagneticola trilobata","Japan","Authorities-Stakeholders","JP"
"14187","Poecilia reticulata","Japan","Authorities-Stakeholders","JP"
"14203","Platydemus manokwari","Japan","Authorities-Stakeholders","JP"
"14212","Oryctes rhinoceros","Japan","Authorities-Stakeholders","JP"
"14227","Nyctereutes procyonoides","Japan","Authorities-Stakeholders","JP"
"14235","Globodera pallida","Japan","Authorities-Stakeholders","JP"
"14248","Bursaphelenchus mucronatus","Japan","Authorities-Stakeholders","JP"
"14252","Globodera rostochiensis","Japan","Authorities-Stakeholders","JP"
"14418","Oryctolagus cuniculus","Spain","Authorities-Stakeholders","ES"
"14419","Rousettus aegyptiacus","Spain","Authorities-Stakeholders","ES"
"14420","Reticulitermes flavipes","Spain","Authorities-Stakeholders","ES"
"14425","Reticulitermes flavipes","Spain","Public and Social Welfare","ES"
"14490","Artemia franciscana","Spain","Authorities-Stakeholders","ES"
"14491","Dysdera crocata","Spain","Authorities-Stakeholders","ES"
"14507","Atlantoxerus getulus","Spain","Authorities-Stakeholders","ES"
"14529","Lantana camara","India","Authorities-Stakeholders","IN"
"14532","Parthenium hysterophorus","India","Agriculture","IN"
"14534","Parthenium hysterophorus","India","Forestry","IN"
"14536","Parthenium hysterophorus","India","Health","IN"
"14537","Lissachatina fulica","India","Agriculture","IN"
"14538","Spodoptera frugiperda","India","Agriculture","IN"
"14539","Spodoptera frugiperda","India","Authorities-Stakeholders","IN"
"14544","Lissachatina fulica","India","Public and Social Welfare","IN"
"14546","Parthenium hysterophorus","India","Public and Social Welfare","IN"
"14547","Phalaris minor","India","Authorities-Stakeholders","IN"
"14552","Schistocerca gregaria","India","Agriculture","IN"
"14556","Hypothenemus hampei","India","Agriculture","IN"
"14560","Phalaris minor","India","Agriculture","IN"
"14561","Schistocerca gregaria","India","Authorities-Stakeholders","IN"
"14563","Prosopis juliflora","India","Agriculture","IN"
"14565","Aceria guerreronis","India","Agriculture","IN"
"14577","Prosopis juliflora","India","Authorities-Stakeholders","IN"
"14585","Tuta absoluta","India","Authorities-Stakeholders","IN"
"14603","Arion vulgaris","Denmark","Public and Social Welfare","DK"
"14604","Ophiostoma novo-ulmi","Denmark","Public and Social Welfare","DK"
"14606","Reynoutria japonica","Denmark","Public and Social Welfare","DK"
"14608","Teredo navalis","Denmark","Public and Social Welfare","DK"
"14609","Heracleum mantegazzianum","Denmark","Authorities-Stakeholders","DK"
"14610","Heracleum mantegazzianum","Denmark","Public and Social Welfare","DK"
"14613","Neovison vison","Denmark","Authorities-Stakeholders","DK"
"14617","Rosa rugosa","Denmark","Public and Social Welfare","DK"
"14618","Rosa rugosa","Denmark","Authorities-Stakeholders","DK"
"14621","Prunus serotina","Denmark","Authorities-Stakeholders","DK"
"14622","Magallana gigas","Denmark","Public and Social Welfare","DK"
"14623","Pacifastacus leniusculus","Denmark","Public and Social Welfare","DK"
"14625","Pacifastacus leniusculus","Denmark","Authorities-Stakeholders","DK"
"14627","Nyctereutes procyonoides","Denmark","Public and Social Welfare","DK"
"14628","Nyctereutes procyonoides","Denmark","Authorities-Stakeholders","DK"
"14639","Ondatra zibethicus","Denmark","Public and Social Welfare","DK"
"14647","Ambrosia artemisiifolia","Denmark","Authorities-Stakeholders","DK"
"14651","Crassula helmsii","Denmark","Environment","DK"
"14652","Oxyura jamaicensis","Denmark","Environment","DK"
"14653","Anoplophora chinensis","Denmark","Public and Social Welfare","DK"
"14654","Lithobates catesbeianus","Denmark","Environment","DK"
"14655","Sciurus carolinensis","Denmark","Environment","DK"
"14657","Eriocheir sinensis","Denmark","Environment","DK"
"14658","Cercopagis pengoi","Denmark","Environment","DK"
"14659","Elodea nuttallii","Denmark","Authorities-Stakeholders","DK"
"14660","Sus scrofa","Denmark","Authorities-Stakeholders","DK"
"14661","Sus scrofa","Denmark","Public and Social Welfare","DK"
"14663","Pomacea maculata","Spain","Agriculture","ES"
"14666","Aedes camptorhynchus","New Zealand","Health","NZ"
"14670","Ophraella communa","France","Health","FR"
"14672","Parthenium hysterophorus","Australia","Health","AU"
"14673","Avena fatua","Canada","Agriculture","CA"
"14674","Eichhornia crassipes","Zambia","Public and Social Welfare","ZM"
"14675","Eichhornia crassipes","Italy","Authorities-Stakeholders","IT"
"14687","Sirex noctilio","South Africa","Forestry","ZA"
"14691","Hydrilla verticillata","South Africa","Authorities-Stakeholders","ZA"
"14692","Iris pseudacorus","South Africa","Authorities-Stakeholders","ZA"
"14693","Lythrum salicaria","South Africa","Authorities-Stakeholders","ZA"
"14694","Otala punctata","South Africa","Authorities-Stakeholders","ZA"
"14696","Heracleum sosnowskyi","Russian Federation","Agriculture","RU"
"14699","Agrilus planipennis","United States","Environment","US"
"14767","Rhinella marina","Australia","Agriculture","AU"
"14771","Lithobates catesbeianus","United Kingdom","Environment","GB"
"14776","Protobothrops mucrosquamatus","Japan","Health","JP"
"14777","Protobothrops mucrosquamatus","Japan","Authorities-Stakeholders","JP"
"14792","Rattus rattus","France","Environment","FR"
"14793","Lantana camara","Australia","Agriculture","AU"
"14794","Lantana camara","Australia","Health","AU"
"14796","Lantana camara","Uganda","Agriculture","UG"
"14797","Lantana camara","Kenya","Agriculture","KE"
"14798","Lantana camara","Tanzania, United Republic of","Agriculture","TZ"
"14799","Lantana camara","Ethiopia","Agriculture","ET"
"14821","Prunus serotina","Italy","Agriculture","IT"
"14831","Zostera japonica","United States","Fishery","US"
"14835","Tuta absoluta","Iran, Islamic Republic of","Agriculture","IR"
"14836","Cyprinus carpio","Australia","Fishery","AU"
"14837","Cyprinus carpio","Australia","Public and Social Welfare","AU"
"14840","Cyprinus carpio","Australia","Authorities-Stakeholders","AU"
"14849","Gelechia gossypiella","India","Agriculture","IN"
"14851","Impatiens glandulifera","Canada","Environment","CA"
"14852","Brontispa longissima","Viet Nam","Agriculture","VN"
"14855","Mikania micrantha","China","Forestry","CN"
"14859","Spodoptera frugiperda","United States","Agriculture","US"
"14863","Mimosa pigra","Cambodia","Agriculture","KH"
"14874","Petromyzon marinus","United States","Public and Social Welfare","US"
"14875","Petromyzon marinus","Canada","Public and Social Welfare","CA"
"14878","Eichhornia crassipes","United States","Public and Social Welfare","US"
"14900","Maconellicoccus hirsutus","United States","Agriculture","US"
"14909","Lissachatina fulica","Cuba","Public and Social Welfare","CU"
"14917","Abutilon theophrasti","United States","Agriculture","US"
"14921","Prunus serotina","Netherlands","Forestry","NL"
"14923","Parthenium hysterophorus","Australia","Agriculture","AU"
"14926","Spodoptera frugiperda","Brazil","Agriculture","BR"
"14928","Linepithema humile","Ecuador","Environment","EC"
"14929","Vespa velutina","France","Agriculture","FR"
"14965","Parthenium hysterophorus","Pakistan","Agriculture","PK"
"14968","Parthenium hysterophorus","Pakistan","Health","PK"
"14970","Acacia dealbata","South Africa","Public and Social Welfare","ZA"
"14985","Penthaleus major","Australia","Agriculture","AU"
"14986","Dicyrtomina ornata","Australia","Agriculture","AU"
"14995","Lycorma delicatula","United States","Agriculture","US"
"15014","Felis catus","Australia","Environment","AU"
"15016","Robinia pseudoacacia","South Africa","Agriculture","ZA"
"15021","Phyla nodiflora","Australia","Agriculture","AU"
"15022","Acacia saligna","South Africa","Agriculture","ZA"
"15023","Lantana camara","Zimbabwe","Agriculture","ZW"
"15024","Drosophila suzukii","United States","Health","US"
"15026","Tuta absoluta","Nepal","Public and Social Welfare","NP"
"15028","Capra hircus","Seychelles","Environment","SC"
"15029","Gonipterus platensis","Portugal","Agriculture","PT"
"15061","Eichhornia crassipes","Ethiopia","Environment","ET"
"15066","Limnoperna fortunei","Brazil","Authorities-Stakeholders","BR"
"15087","Hymenoscyphus fraxineus","United Kingdom","Authorities-Stakeholders","GB"
"15101","Styela clava","New Zealand","Agriculture","NZ"
"15102","Sabella spallanzanii","New Zealand","Agriculture","NZ"
"15103","Styela clava","New Zealand","Public and Social Welfare","NZ"
"15104","Sabella spallanzanii","New Zealand","Public and Social Welfare","NZ"
"15111","Sciurus aureogaster","United States","Environment","US"
"15112","Sciurus aureogaster","United States","Authorities-Stakeholders","US"
"15113","Sciurus aureogaster","United Kingdom","Forestry","GB"
"15117","Myiopsitta monachus","United States","Agriculture","US"
"15122","Pycnonotus cafer","France","Agriculture","FR"
"15126","Anoplophora chinensis","Italy","Public and Social Welfare","IT"
"15127","Pieris brassicae","New Zealand","Environment","NZ"
"15132","Trogoderma granarium","Pakistan","Agriculture","PK"
"15141","Deladenus siricidicola","Australia","Authorities-Stakeholders","AU"
"15142","Deladenus siricidicola","Australia","Forestry","AU"
"15143","Deladenus siricidicola","Brazil","Forestry","BR"
"15396","Nassella tenuissima","Australia","Agriculture","AU"
"15411","Rhamnus cathartica","United States","Agriculture","US"
"15412","Cirsium arvense","United States","Agriculture","US"
"15413","Alliaria petiolata","United States","Agriculture","US"
"15414","Frangula alnus","United States","Agriculture","US"
"15416","Tanacetum vulgare","United States","Agriculture","US"
"15421","Pastinaca sativa","United States","Agriculture","US"
"15422","Mayetiola destructor","United States","Agriculture","US"
"15424","Oulema melanopus","United States","Agriculture","US"
"15427","Hedychium gardnerianum","France","Agriculture","FR"
"15428","Rubus alceifolius","France","Agriculture","FR"
"15429","Lantana camara","France","Forestry","FR"
"15436","Sirex noctilio","Australia","Authorities-Stakeholders","AU"
"15437","Ligustrum sinense","United States","Authorities-Stakeholders","US"
"15443","Trogoderma granarium","United States","Authorities-Stakeholders","US"
"15449","Procambarus clarkii","Italy","Fishery","IT"
"15475","Camelus dromedarius","Australia","Public and Social Welfare","AU"
"15499","Camelus dromedarius","Australia","Authorities-Stakeholders","AU"
"15509","Equus asinus","Australia","Agriculture","AU"
"15522","Equus ferus","Australia","Agriculture","AU"
"15523","Equus ferus","Australia","Authorities-Stakeholders","AU"
"15665","Bubalus bubalis","Australia","Agriculture","AU"
"15968","Brachiaria eruciformis","Australia","Agriculture","AU"
"15969","Chloris virgata","Australia","Agriculture","AU"
"15970","Brassica tournefortii","Australia","Agriculture","AU"
"15971","Sonchus oleraceus","Australia","Agriculture","AU"
"15972","Raphanus raphanistrum","Australia","Agriculture","AU"
"15973","Sisymbrium officinale","Australia","Agriculture","AU"
"15974","Argemone mexicana","Australia","Agriculture","AU"
"15978","Lolium rigidum","Australia","Agriculture","AU"
"15979","Echinochloa glabrescens","Australia","Agriculture","AU"
"15993","Xanthium strumarium","Australia","Agriculture","AU"
"15995","Fallopia convolvulus","Australia","Agriculture","AU"
"16019","Phalaris aquatica","Australia","Agriculture","AU"
"16032","Echium","Australia","Agriculture","AU"
"16033","Arum italicum","Australia","Agriculture","AU"
"16037","Rumex hypogaeus","Australia","Agriculture","AU"
"16053","Arctotheca calendula","Australia","Agriculture","AU"
"16055","Chondrilla juncea","Australia","Agriculture","AU"
"16069","Reseda lutea","Australia","Agriculture","AU"
"16086","Lactuca serriola","Australia","Agriculture","AU"
"16090","Diplotaxis tenuifolia","Australia","Agriculture","AU"
"16102","Polygonum aviculare","Australia","Agriculture","AU"
"16134","Erodium cicutarium","Australia","Agriculture","AU"
"16145","Juncus bufonius","Australia","Agriculture","AU"
"16161","Malva parviflora","Australia","Agriculture","AU"
"16180","Panicum maximum","Australia","Agriculture","AU"
"16181","Tribulus terrestris","Australia","Agriculture","AU"
"16182","Ipomoea biflora","Australia","Agriculture","AU"
"16183","Amaranthus mitchellii","Australia","Agriculture","AU"
"16198","Chloris truncata","Australia","Agriculture","AU"
"16204","Salvia reflexa","Australia","Agriculture","AU"
"16226","Heliotropium europaeum","Australia","Agriculture","AU"
"16253","Xanthium spinosum","Australia","Agriculture","AU"
"16264","Pelargonium alchemilloides","Australia","Agriculture","AU"
"16315","Cyperus rotundus","Australia","Agriculture","AU"
"16329","Stellaria media","Australia","Agriculture","AU"
"16405","Lamium maculatum","Australia","Agriculture","AU"
"16917","Felis catus","Australia","Health","AU"
"16922","Felis catus","Australia","Agriculture","AU"
"16943","Bactrocera tryoni","Australia","Agriculture","AU"
"16984","Trogoderma granarium","Australia","Agriculture","AU"
"16985","Trogoderma granarium","Australia","Environment","AU"
"16986","Trogoderma granarium","Australia","Health","AU"
"16987","Trogoderma granarium","Australia","Public and Social Welfare","AU"
"16996","Marchalina hellenica","Australia","Agriculture","AU"
"16997","Marchalina hellenica","Australia","Environment","AU"
"16998","Marchalina hellenica","Australia","Health","AU"
"16999","Marchalina hellenica","Australia","Public and Social Welfare","AU"
"17000","Phyllosticta cavendishii","Australia","Agriculture","AU"
"17001","Phyllosticta cavendishii","Australia","Environment","AU"
"17002","Phyllosticta cavendishii","Australia","Health","AU"
"17003","Phyllosticta cavendishii","Australia","Public and Social Welfare","AU"
"17004","Cryphonectria parasitica","Australia","Agriculture","AU"
"17005","Cryphonectria parasitica","Australia","Environment","AU"
"17006","Cryphonectria parasitica","Australia","Health","AU"
"17007","Cryphonectria parasitica","Australia","Public and Social Welfare","AU"
"17009","Varroa destructor","Australia","Environment","AU"
"17010","Varroa destructor","Australia","Health","AU"
"17011","Varroa destructor","Australia","Public and Social Welfare","AU"
"17012","Bactericera cockerelli","Australia","Agriculture","AU"
"17013","Bactericera cockerelli","Australia","Environment","AU"
"17014","Bactericera cockerelli","Australia","Health","AU"
"17015","Bactericera cockerelli","Australia","Public and Social Welfare","AU"
"17019","Solenopsis invicta","Australia","Public and Social Welfare","AU"
"17020","Lepisiota frauenfeldi","Australia","Agriculture","AU"
"17021","Lepisiota frauenfeldi","Australia","Environment","AU"
"17022","Lepisiota frauenfeldi","Australia","Health","AU"
"17023","Lepisiota frauenfeldi","Australia","Public and Social Welfare","AU"
"17028","Polistes olivaceus","Australia","Agriculture","AU"
"17029","Polistes olivaceus","Australia","Environment","AU"
"17030","Polistes olivaceus","Australia","Health","AU"
"17031","Polistes olivaceus","Australia","Public and Social Welfare","AU"
"17032","Striga asiatica","Australia","Agriculture","AU"
"17033","Striga asiatica","Australia","Environment","AU"
"17034","Striga asiatica","Australia","Health","AU"
"17035","Striga asiatica","Australia","Public and Social Welfare","AU"
"17040","Wasmannia auropunctata","Australia","Agriculture","AU"
"17041","Wasmannia auropunctata","Australia","Environment","AU"
"17042","Wasmannia auropunctata","Australia","Health","AU"
"17043","Wasmannia auropunctata","Australia","Public and Social Welfare","AU"
"17064","Canis lupus familiaris","Australia","Agriculture","AU"
"17065","Canis lupus dingo","Australia","Agriculture","AU"
"17232","Bactrocera tryoni","Australia","Public and Social Welfare","AU"
"17237","Vachellia nilotica","Australia","Agriculture","AU"
"17239","Alternanthera philoxeroides","Australia","Agriculture","AU"
"17241","Ambrosia artemisiifolia","Australia","Health","AU"
"17244","Asparagus asparagoides","Australia","Agriculture","AU"
"17245","Baccharis halimifolia","Australia","Agriculture","AU"
"17247","Carduus platypus","Australia","Agriculture","AU"
"17250","Carduus pycnocephalus","Australia","Agriculture","AU"
"17251","Carduus tenuiflorus","Australia","Agriculture","AU"
"17260","Osteospermum moniliferum","Australia","Agriculture","AU"
"17267","Emex spinosa","Australia","Agriculture","AU"
"17289","Hypericum perforatum","Australia","Agriculture","AU"
"17290","Hypericum perforatum","Australia","Authorities-Stakeholders","AU"
"17295","Lantana camara","Australia","Forestry","AU"
"17302","Lantana camara","Australia","Public and Social Welfare","AU"
"17309","Lantana montevidensis","Australia","Agriculture","AU"
"17310","Marrubium vulgare","Australia","Agriculture","AU"
"17311","Marrubium vulgare","Australia","Authorities-Stakeholders","AU"
"17315","Mimosa diplotricha","Australia","Agriculture","AU"
"17317","Mimosa pigra","Australia","Agriculture","AU"
"17342","Rubus fruticosus","Australia","Agriculture","AU"
"17348","Salvinia molesta","Australia","Environment","AU"
"17350","Eichhornia crassipes","Australia","Environment","AU"
"17351","Pistia stratiotes","Australia","Environment","AU"
"17352","Senecio jacobaea","Australia","Agriculture","AU"
"17355","Senecio madagascariensis","Australia","Agriculture","AU"
"17358","Senna obtusifolia","Australia","Agriculture","AU"
"17361","Senna obtusifolia","Australia","Authorities-Stakeholders","AU"
"17362","Sida acuta","Australia","Agriculture","AU"
"17363","Sida rhombifolia","Australia","Agriculture","AU"
"17370","Cirsium vulgare","Australia","Agriculture","AU"
"17371","Silybum marianum","Australia","Agriculture","AU"
"17372","Xanthium chinense","Australia","Agriculture","AU"
"17376","Cochlicella acuta","Australia","Agriculture","AU"
"17377","Daktulosphaira vitifoliae","Australia","Agriculture","AU"
"17378","Phelipanche ramosa","Australia","Authorities-Stakeholders","AU"
"17391","Ceratitis capitata","Australia","Agriculture","AU"
"17437","Ulmus parvifolia","Australia","Environment","AU"
"17446","Mimosa pigra","Australia","Environment","AU"
"17569","Pyrenophora tritici-repentis","Australia","Agriculture","AU"
"17570","Blumeria graminis","Australia","Agriculture","AU"
"17571","Puccinia graminis","Australia","Agriculture","AU"
"17572","Puccinia recondita","Australia","Agriculture","AU"
"17573","Puccinia striiformis","Australia","Agriculture","AU"
"17574","Urocystis tritici","Australia","Agriculture","AU"
"17575","Bipolaris sorokiniana","Australia","Agriculture","AU"
"17576","Fusarium pseudograminearum","Australia","Agriculture","AU"
"17578","Fusarium graminearum","Australia","Agriculture","AU"
"17580","Ustilago tritici","Australia","Agriculture","AU"
"17581","Pratylenchus neglectus","Australia","Agriculture","AU"
"17582","Pratylenchus thornei","Australia","Agriculture","AU"
"17597","Septoria tritici","Australia","Agriculture","AU"
"17608","Rhizoctonia solani","Australia","Agriculture","AU"
"17611","Claviceps purpurea","Australia","Agriculture","AU"
"17618","Barley yellow dwarf virus","Australia","Agriculture","AU"
"17619","Wheat streak mosaic virus","Australia","Agriculture","AU"
"17689","Parastagonospora nodorum","Australia","Agriculture","AU"
"17701","Anguina tritici","Australia","Agriculture","AU"
"17704","Pratylenchus penetrans","Australia","Agriculture","AU"
"17705","Pratylenchus teres","Australia","Agriculture","AU"
"17707","Radopholus nativus","Australia","Agriculture","AU"
"17708","Radopholus vangundyi","Australia","Agriculture","AU"
"17817","Mytilopsis sallei","Australia","Agriculture","AU"
"17818","Phelipanche aegyptiaca","Australia","Agriculture","AU"
"17819","Clidemia hirta","Australia","Agriculture","AU"
"17820","Limnocharis flava","Australia","Agriculture","AU"
"17821","Mikania micrantha","Australia","Agriculture","AU"
"17822","Miconia calvescens","Australia","Agriculture","AU"
"17823","Miconia nervosa","Australia","Agriculture","AU"
"17824","Miconia racemosa","Australia","Agriculture","AU"
"17866","Solenopsis invicta","New Zealand","Public and Social Welfare","NZ"
"17868","Solenopsis invicta","New Zealand","Agriculture","NZ"
"17873","Linepithema humile","Portugal","Authorities-Stakeholders","PT"
