"Impact_year","Cost_ID","Phylum","Genus","Species","Environment","Island","Official_country","Spatial_scale","Probable_starting_year_adjusted","Probable_ending_year_adjusted","Cost_estimate_per_year_2017_USD_exchange_rate","Implementation","Acquisition_method","Impacted_sector","Type_of_cost_merged","Method_reliability","Group","iso2","log_Cost","years_since_invasion"
2010,"NE4843","Chordata","Muntiacus","Muntiacus reevesi","Terrestrial",1,"Japan","Country",2009,2010,12210.65,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",9.41006380074105,45
2011,"NE4844","Chordata","Muntiacus","Muntiacus reevesi","Terrestrial",1,"Japan","Country",2010,2011,25612.15,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",10.1508221272512,46
2011,"NE4845","Chordata","Muntiacus","Muntiacus reevesi","Terrestrial",1,"Japan","Country",2011,2012,13654.38,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",9.52181562826329,46
2012,"NE4846","Chordata","Muntiacus","Muntiacus reevesi","Terrestrial",1,"Japan","Country",2012,2013,13380.33,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",9.50154099705521,47
2013,"NE4847","Chordata","Muntiacus","Muntiacus reevesi","Terrestrial",1,"Japan","Country",2013,2014,43125.25,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",10.6718639514183,48
2014,"NE4848","Chordata","Muntiacus","Muntiacus reevesi","Terrestrial",1,"Japan","Country",2014,2015,48865.67,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",10.7968303839242,49
2016,"NE4849","Chordata","Muntiacus","Muntiacus reevesi","Terrestrial",1,"Japan","Country",2015,2016,42719.4,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",10.6624084285916,51
2017,"NE4850","Chordata","Muntiacus","Muntiacus reevesi","Terrestrial",1,"Japan","Country",2016,2017,28162.71,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",10.2457540414371,52
2017,"NE4851","Chordata","Muntiacus","Muntiacus reevesi","Terrestrial",1,"Japan","Country",2017,2018,17830.69,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","JP",9.78867640893062,52
2015,"NE5035","Arthropoda","Vespa","Vespa velutina","Terrestrial",1,"Japan","Country",2015,2016,34175.52,"Observed","Report/Estimation","Authorities-Stakeholders","Damage","High","Invertebrates","JP",10.4392648772774,2
1999,"SC1389","Tracheophyta","Salvinia","Salvinia molesta","Aquatic",1,"Sri Lanka","Country",1987,2011,17876.65,"Observed","Extrapolation","Fishery","Damage","High","Plants","LK",9.79125067099442,31
1997,"SC1452","Tracheophyta","Salvinia","Salvinia molesta","Aquatic",1,"Sri Lanka","Country",1987,2011,25496.2,"Observed","Extrapolation","Health","Damage","High","Plants","LK",10.1462847004341,29
2004,"SC1896","Arthropoda","Listronotus","Listronotus bonariensis","Terrestrial",1,"New Zealand","Country",2003,2015,8744933.52,"Observed","Report/Estimation","Agriculture","Damage","High","Invertebrates","NZ",15.9839850643476,88
2011,"SC2023","Tracheophyta","Cirsium","Cirsium arvense","Terrestrial",1,"New Zealand","Country",2011,2012,487002491.1,"Observed","Extrapolation","Agriculture","Damage","High","Plants","NZ",20.0037797962289,131
2011,"SC2192","Arthropoda","Chilo","Chilo partellus","Terrestrial",0,"Ethiopia","Country",2009,2013,68682498.98,"Observed","Report/Estimation","Agriculture","Damage","High","Invertebrates","ET",18.045004979179,2
2013,"SC2193","Arthropoda","Chilo","Chilo partellus","Terrestrial",0,"Kenya","Country",2009,2013,47899021.59,"Observed","Report/Estimation","Agriculture","Damage","High","Invertebrates","KE",17.6846056360765,9
2010,"SC2194","Arthropoda","Chilo","Chilo partellus","Terrestrial",0,"Malawi","Country",2009,2013,124292343.87,"Observed","Report/Estimation","Agriculture","Damage","High","Invertebrates","MW",18.6381469606177,1
2013,"SC2195","Arthropoda","Chilo","Chilo partellus","Terrestrial",0,"Tanzania, United Republic of","Country",2009,2013,36971099.82,"Observed","Report/Estimation","Agriculture","Damage","High","Invertebrates","TZ",17.425647079456,4
2012,"SC2196","Arthropoda","Chilo","Chilo partellus","Terrestrial",0,"Uganda","Country",2009,2013,134250029.6,"Observed","Report/Estimation","Agriculture","Damage","High","Invertebrates","UG",18.7152145118374,3
2009,"SC2197","Pisuviricota","Maize","Maize lethal necrosis","Terrestrial",0,"Ethiopia","Country",2009,2013,144871561.04,"Observed","Report/Estimation","Agriculture","Damage","High","Fungi/Microorganisms","ET",18.7913581219136,0
2011,"SC2198","Pisuviricota","Maize","Maize lethal necrosis","Terrestrial",0,"Kenya","Country",2009,2013,136956477.51,"Observed","Report/Estimation","Agriculture","Damage","High","Fungi/Microorganisms","KE",18.7351737509119,2
2013,"SC2199","Pisuviricota","Maize","Maize lethal necrosis","Terrestrial",0,"Rwanda","Country",2009,2013,3012838.25,"Observed","Report/Estimation","Agriculture","Damage","High","Fungi/Microorganisms","RW",14.9183931326356,4
2013,"SC2200","Pisuviricota","Maize","Maize lethal necrosis","Terrestrial",0,"Tanzania, United Republic of","Country",2009,2013,21804778.49,"Observed","Report/Estimation","Agriculture","Damage","High","Fungi/Microorganisms","TZ",16.8976397005282,4
2012,"SC2201","Pisuviricota","Maize","Maize lethal necrosis","Terrestrial",0,"Uganda","Country",2009,2013,15268451.45,"Observed","Report/Estimation","Agriculture","Damage","High","Fungi/Microorganisms","UG",16.5412992607884,3
2009,"SC2202","Tracheophyta","Parthenium","Parthenium hysterophorus","Terrestrial",0,"Ethiopia","Country",2009,2013,60256764.9,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","ET",17.91412540453,41
2012,"SC2203","Tracheophyta","Parthenium","Parthenium hysterophorus","Terrestrial",0,"Kenya","Country",2009,2013,5872481.33,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","KE",15.5857878162849,3
2011,"SC2204","Tracheophyta","Parthenium","Parthenium hysterophorus","Terrestrial",0,"Tanzania, United Republic of","Country",2009,2013,663845.72,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","TZ",13.4058050520637,2
2010,"SC2205","Tracheophyta","Parthenium","Parthenium hysterophorus","Terrestrial",0,"Uganda","Country",2009,2013,1276626.38,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","UG",14.059731515855,2
2012,"SC2206","Arthropoda","Liriomyza","Liriomyza sp.","Terrestrial",0,"Kenya","Country",2009,2013,60512090.18,"Observed","Report/Estimation","Agriculture","Damage","High","Invertebrates","KE",17.9183537407221,3
2013,"SC2207","Arthropoda","Liriomyza","Liriomyza sp.","Terrestrial",0,"Tanzania, United Republic of","Country",2009,2013,55711975.01,"Observed","Report/Estimation","Agriculture","Damage","High","Invertebrates","TZ",17.8357056729931,4
2010,"SC2208","Arthropoda","Liriomyza","Liriomyza sp.","Terrestrial",0,"Uganda","Country",2009,2013,23796315.63,"Observed","Report/Estimation","Agriculture","Damage","High","Invertebrates","UG",16.9850413211959,1
2012,"SC2209","Arthropoda","Tuta","Tuta absoluta","Terrestrial",0,"Ethiopia","Country",2009,2013,2808578.03,"Observed","Report/Estimation","Agriculture","Damage","High","Invertebrates","ET",14.848188874083,3
2011,"SC2210","Arthropoda","Tuta","Tuta absoluta","Terrestrial",0,"Kenya","Country",2009,2013,50196949.07,"Observed","Report/Estimation","Agriculture","Damage","High","Invertebrates","KE",17.731464807317,2
2011,"SC2211","Arthropoda","Tuta","Tuta absoluta","Terrestrial",0,"Tanzania, United Republic of","Country",2009,2013,22264363.98,"Observed","Report/Estimation","Agriculture","Damage","High","Invertebrates","TZ",16.9184979304193,2
2010,"SC2212","Arthropoda","Tuta","Tuta absoluta","Terrestrial",0,"Uganda","Country",2009,2013,765975.83,"Observed","Report/Estimation","Agriculture","Damage","High","Invertebrates","UG",13.5489058947001,1
2004,"SC2523","Chordata","Pterois","Pterois volitans","Aquatic",1,"Jamaica","Country",1980,2018,291414.82,"Observed","Report/Estimation","Environment","Damage","High","Vertebrates","JM",12.5825030293773,24
2005,"SC3173","Chordata","Camelus","Camelus dromedarius","Terrestrial",0,"Australia","Country",2005,2007,335730.07,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","AU",12.724062752981,136
2005,"SC3174","Chordata","Camelus","Camelus dromedarius","Terrestrial",0,"Australia","Country",2005,2007,1053391.58,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","AU",13.8675255928345,136
2007,"SC3175","Chordata","Camelus","Camelus dromedarius","Terrestrial",0,"Australia","Country",2005,2007,409652.28,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","AU",12.9230639812813,138
2013,"SC3189","Chordata","Capra","Capra hircus","Terrestrial",0,"Australia","Country",2013,2014,3098103.68,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","AU",14.9463007661517,225
1980,"SC3225","Chordata","Sus","Sus scrofa","Terrestrial",0,"Australia","Country",1979,1980,99116364.75,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","AU",18.4118051193705,210
2013,"SC3228","Chordata","Sus","Sus scrofa","Terrestrial",0,"Australia","Country",2013,2014,2967704.54,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","AU",14.9032993297966,243
2006,"SC3292","Chordata","Camelus","Camelus dromedarius","Terrestrial",0,"Australia","Country",2005,2007,237167.11,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","AU",12.3765202771324,137
2005,"SC3294","Chordata","Camelus","Camelus dromedarius","Terrestrial",0,"Australia","Country",2005,2007,739222.16,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","AU",13.5133537772152,136
1977,"SC4269","Tracheophyta","Chondrilla","Chondrilla juncea","Terrestrial",0,"Australia","Country",1975,2000,107328128.38,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","AU",18.4914013203107,80
2004,"SC4271","Tracheophyta","Chondrilla","Chondrilla juncea","Terrestrial",0,"Australia","Country",2004,2005,67095853.11,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","AU",18.0216327983928,107
2005,"SC4272","Tracheophyta","Chondrilla","Chondrilla juncea","Terrestrial",0,"Australia","Country",2004,2005,10064377.97,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","AU",16.1245128138546,108
1963,"SC4329","Tracheophyta","Opuntia","Opuntia sp.","Terrestrial",0,"Australia","Country",1947,2006,8991404.44,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","AU",16.0117796167158,44
