"InvaCost_ID","Cost_ID","Repository","Reference_ID","Reference_title","Authors","Abstract","Publication_year","Language","Type_of_material","Previous_materials","Availability","Kingdom","Phylum","Class","Order","Family","Genus","Species","Subspecies","Common_name","Environment","Environment_IAS","HabitatVerbatim","Habitat","urbanArea","protectedArea","Island","Geographic_region","Official_country","State.Province.Administrative_area","Location","Spatial_scale","Period_of_estimation","Time_range","Probable_starting_year","Probable_ending_year","Probable_starting_year_adjusted","Probable_ending_year_adjusted","Occurrence","Raw_cost_estimate_original_currency","Min_Raw_cost_estimate_original_currency","Max_Raw_cost_estimate_original_currency","Raw_cost_estimate_2017_USD_exchange_rate","Raw_cost_estimate_2017_USD_PPP","Cost_estimate_per_year_original_currency","Cost_estimate_per_year_2017_USD_exchange_rate","Cost_estimate_per_year_2017_USD_PPP","Currency","Applicable_year","Type_of_applicable_year","Implementation","Acquisition_method","Impacted_sector","Type_of_cost","Type_of_cost_merged","Management_type","Method_reliability","Method_reliability_refined","Method_reliability_Explanation","Method_reliability_Expert_Name","Overlap","Benefit_value.s.","Details","Initial.contributors_names","Double.checking"
"IC_1.0_68","68","WoS","9779","The economic impacts to commercial farms from invasive monkeys in Puerto Rico ","Engeman et al",NA,2010,"English","Peer-reviewed article",NA,"Yes","Animalia","Chordata","Mammalia","Primates","Cercopithecidae","Erythrocebus/Macaca","Erythrocebus patas/Macaca mulatta",NA,"Patas monkeys/Rhesus macaques","Terrestrial","Terrestrial",NA,NA,"other",NA,"Y","Central America","United States",NA,"Puerto Rico","Country","2002-2006","Year",2002,2006,2002,2006,"One-time","1328200.00",NA,NA,"1493050.30","1877221.23",1328200,1493050.3,1877221.23,"USD",2010,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Prevention","Management","Pre-invasion_management","High",NA,NA,NA,NA,"no","Results from survey; Losses due to switching from fruit and vegetable crops to pastureland or hay. Median between 2002-2006 based on the figures in Table 4.","Christophe Diagne/Claire Assailly/Lise Nuninger","Yes"
"IC_1.0_69","69","WoS","9779","The economic impacts to commercial farms from invasive monkeys in Puerto Rico ","Engeman et al",NA,2010,"English","Peer-reviewed article",NA,"Yes","Animalia","Chordata","Mammalia","Primates","Cercopithecidae","Erythrocebus/Macaca","Erythrocebus patas/Macaca mulatta",NA,"Patas monkeys/Rhesus macaques","Terrestrial","Terrestrial",NA,NA,"other",NA,"Y","Central America","United States",NA,"Puerto Rico","Country","2002-2006","Year",2002,2006,2002,2006,"One-time","39900.00",NA,NA,"44852.21","56392.96",39900,44852.21,56392.96,"USD",2010,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","Management","Post-invasion_management","High",NA,NA,NA,NA,"no","Results from survey; Costs of damage control measures. Median between 2002-2006 based on the figures in Table 4.","Christophe Diagne/Claire Assailly/Lise Nuninger","Yes"
"IC_1.0_96","96","TC","156","A review of damage by mammals in north temperate forests. 3. Impact on trees and forests","Gill",NA,1992,"English","Peer-reviewed article",NA,"Yes","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Cervus","Cervus sp.",NA,"Deers","Terrestrial","Terrestrial",NA,NA,"other",NA,"Y","Europe","United Kingdom","Scotland","Diverse/Unspecified","Country","1990","Year",1990,1990,1990,1990,"One-time","1500000.00",NA,NA,"4598934.83","3965463.15",1500000,4598934.83,3965463.15,"GBP",1992,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","Management","Post-invasion_management","High",NA,NA,NA,NA,"no","In 1990, the British Forestry Commission estimated that fencing costs and direct culling costs together amounted to some GBP 1.5M throughout Scotland (Gill, 1992b).","Christophe Diagne/Claire Assailly/Lise Nuninger","Yes"
"IC_1.0_116","116","TC","242","Department of Conservation annual report for the year ending 30 June 2002","Department of Conservation ",NA,2002,"English","Official report","Parkes, J., & Murphy, E. (2003). Management of introduced mammals in New Zealand. New Zealand Journal of Zoology, 30(4), 335–359. https://doi.org/10.1080/03014223.2003.9518347","Yes","Animalia","Chordata","Mammalia","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified",NA,NA,"Terrestrial","Terrestrial",NA,NA,"other",NA,"Y","Oceania","New Zealand",NA,"Diverse/Unspecified","Country","2002","Year",2002,NA,2002,2002,"Potentially ongoing","40000000.00",NA,NA,"25210018.96","37107067.37",4e+07,25210018.96,37107067.37,"NZD",2002,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","Management","Post-invasion_management","High",NA,NA,NA,NA,"no","The Department manages mammals at an estimated annual cost of c. $40 million, or 23% of its budget in 2001/02 ","Christophe Diagne/Claire Assailly/Lise Nuninger","Yes"
"IC_1.0_120","120","TC","242","Department of Conservation annual report for the year ending 30 June 2002","DOC",NA,2002,"English","Official report","Parkes, J., & Murphy, E. (2003). Management of introduced mammals in New Zealand. New Zealand Journal of Zoology, 30(4), 335–359. https://doi.org/10.1080/03014223.2003.9518347","Yes","Animalia","Chordata","Mammalia","Diprotodontia","Phalangeridae","Trichosurus","Trichosurus vulpecula",NA,"Common brushtail possum","Terrestrial","Terrestrial",NA,NA,"other",NA,"Y","Oceania","New Zealand",NA,"Diverse/Unspecified","Country","2002","Year",2002,NA,2002,2002,"Potentially ongoing","12024000.00",NA,NA,"7578131.70","11154384.45",12024000,7578131.7,11154384.45,"NZD",2002,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","Management","Post-invasion_management","High",NA,NA,NA,NA,"no","The Department currently sustains control of possums over c. 10 650 km2 in over 200 operations at an annual cost of c. $12 million.","Christophe Diagne/Claire Assailly/Lise Nuninger","Yes"
"IC_1.0_121","121","TC","242","Department of Conservation annual report for the year ending 30 June 2002","DOC",NA,2002,"English","Official report","Parkes, J., & Murphy, E. (2003). Management of introduced mammals in New Zealand. New Zealand Journal of Zoology, 30(4), 335–359. https://doi.org/10.1080/03014223.2003.9518346","Yes","Animalia","Chordata","Mammalia","Artiodactyla","Bovidae","Capra","Capra hircus",NA,"Feral goat","Terrestrial","Terrestrial",NA,NA,"other",NA,"Y","Oceania","New Zealand",NA,"Diverse/Unspecified","Country","2002","Year",2002,NA,2002,2002,"Potentially ongoing","6306000.00",NA,NA,"3974359.49","5849929.17",6306000,3974359.49,5849929.17,"NZD",2002,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","Management","Post-invasion_management","High",NA,NA,NA,NA,"no","Table in DOC, no details","Christophe Diagne/Claire Assailly/Lise Nuninger","Yes"
"IC_1.0_124","124","TC","403","Management of introduced mammals in New Zealand","Parkes and Murphy",NA,2003,"English","Peer-reviewed article","Parkes, J. P., Robley, A., Forsyth, D. M., & Choquenot, D. (2006). Adaptive management experiments in vertebrate pest control in New Zealand and Australia. Wildlife Society Bulletin, 34, 229–236. https://doi.org/10.2193/0091-7648(2006)34[229:AMEIVP]2.0.CO;2","Yes","Animalia","Chordata","Mammalia","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified",NA,"Diverse (possum/rabbit/deer/goat/mustelids/dama wallaby/cats/rats/hare/feral cattle/Bennett's wallaby/chinchilla/cigs/Bengal cats)","Terrestrial","Terrestrial",NA,NA,"other",NA,"Y","Oceania","New Zealand",NA,"Diverse/Unspecified","Country","2003","Year",2003,NA,2003,2003,"Potentially ongoing","16200000.00",NA,NA,"12534742.21","14416412.23",16200000,12534742.21,14416412.23,"NZD",2003,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","Management","Post-invasion_management","High",NA,NA,NA,NA,"no","No calculation, no references. "" Table 3 Summary of mammal species that meet the Regional Pest Management Strategy (RPMS) requirements, those actually controlled, and those noted but that do not meet the RPMS requirements by regional and district councils and an estimated annual cost of mammal control, Most costs are taken from the 2001/02 year and do not include funding to councils from the Animal Health Board for Tb vector control""","Christophe Diagne/Claire Assailly/Lise Nuninger","Yes"
"IC_1.0_126","126","TC","403","Management of introduced mammals in New Zealand","Parkes and Murphy",NA,2003,"English","Peer-reviewed article",NA,"Yes","Animalia","Chordata","Mammalia","Carnivora","Mustelidae","Mustela","Mustela erminea",NA,"Stoat","Terrestrial","Terrestrial",NA,NA,"other",NA,"Y","Oceania","New Zealand",NA,"Diverse/Unspecified","Country",NA,"Year",NA,NA,2003,2003,"Potentially ongoing","2000000.00",NA,NA,"1547499.04","1779803.98",2e+06,1547499.04,1779803.98,"NZD",2003,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","Management","Post-invasion_management","High",NA,NA,NA,NA,"no","The Department has created five kiwi sanctuaries covering c. 40 000 ha where it conducts intensive predator control at an annual cost of c. $2 million funded out of the New Zealand Biodiversity Strategy and with sponsorship from the Bank of New Zealand.","Christophe Diagne/Claire Assailly/Lise Nuninger","Yes"
"IC_1.0_127","127","TC","403","Management of introduced mammals in New Zealand","Parkes and Murphy",NA,2003,"English","Peer-reviewed article","Parkes, J. P., Robley, A., Forsyth, D. M., & Choquenot, D. (2006). Adaptive management experiments in vertebrate pest control in New Zealand and Australia. Wildlife Society Bulletin, 34, 229–236. https://doi.org/10.2193/0091-7648(2006)34[229:AMEIVP]2.0.CO;2","Yes","Animalia","Chordata","Mammalia","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified",NA,"Diverse (rodents/ferret/possum/stoat/rabbit/deer/birds/pig/goat/cat)","Terrestrial","Terrestrial",NA,NA,"other",NA,"Y","Oceania","New Zealand",NA,"Diverse/Unspecified","Country","2000-2001","Year",2000,2001,2001,2001,"One-time","13760000.00",NA,NA,"8007753.18","12931333.81",13760000,8007753.18,12931333.81,"NZD",2001,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Research","Management","Knowledge funding","High",NA,NA,NA,NA,"no","Table 4. No calculation, no references given","Christophe Diagne/Claire Assailly/Lise Nuninger","Yes"
"IC_1.0_131","131","TC","162","Accelerating predator free New Zealand","Cabinet",NA,2016,"English","Official report",NA,"Yes","Animalia","Chordata","Mammalia","Carnivora/Diprotodontia/Rodentia","Mustelidae/Muridae/Phalangeridae","Mustela/Rattus/Trichosurus","Mustela erminea/Trichosurus vulpecula",NA,"Stoat/Rats/Common brushtail possum","Terrestrial","Terrestrial",NA,NA,"other",NA,"Y","Oceania","New Zealand",NA,"Diverse/Unspecified","Country","2016","Year",2016,2016,2016,2016,"One-time","7000000.00",NA,NA,"4976667.79","4869705.63",7e+06,4976667.79,4869705.63,"NZD",2016,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Funding","Management","Knowledge funding","High",NA,NA,NA,NA,"no","Seed funding from central government for invasive mammalian eradication by 2050","Christophe Diagne/Claire Assailly/Lise Nuninger","Yes"
"IC_1.0_147","148","TC","465","Plan for the Eradication of Rabbits and Rodents on Subantarctic Macquarie Island","Parks and Wildlife Service",NA,2007,"English","Official report","Bergstrom, D. M., Lucieer, A., Kiefer, K., Wasley, J., Belbin, L., Pedersen, T. K., & Chown, S. L. (2009). Indirect effects of invasive species removal devastate World Heritage Island. Journal of Applied Ecology, 46(1), 73–81. https://doi.org/10.1111/j.1365-2664.2008.01601.x","Yes","Animalia","Chordata","Mammalia","Lagomorpha/Rodentia","Leporidae/Muridae","Mus/Oryctolagus/Rattus","Mus musculus/Oryctolagus cuniculus/Rattus rattus",NA,"House mouse/European rabbit/Black rat","Terrestrial","Terrestrial",NA,NA,"other","Y","Y","Oceania","Australia",NA,"Siubantartic Macquarie Island","Country","2007","Year",2007,2007,2007,2007,"One-time","24000000.00",NA,NA,"23741428.28","19883560.98",2.4e+07,23741428.28,19883560.98,"AUD",2007,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Eradication","Management","Post-invasion_management","High",NA,NA,NA,NA,"no","In response, Federal and State governments in Australia have committed A$24 million for an integrated rabbit, rat and mouse eradication programme (Parks and Wildlife Service 2007) in recognition of the potential for inadvertent inter-actions among these species.","Christophe Diagne/Claire Assailly/Lise Nuninger","Yes"
"IC_1.0_174","178","TC","228","Population control of coypu Myocastor coypus in Italy compared to eradication in UK: a cost-benefit analysis","Panzacchi et al",NA,2007,"English","Peer-reviewed article","Bertolino, S., & Viterbi, R. (2010). Long-term cost-effectiveness of coypu (Myocastor coypus) control in Piedmont (Italy). Biological Invasions, 12(8), 2549–2558. https://doi.org/10.1007/s10530-009-9664-4","No","Animalia","Chordata","Mammalia","Rodentia","Myocastoridae","Myocastor","Myocastor coypus",NA,"Nutria","Semi-aquatic","Semi-aquatic",NA,NA,"other",NA,NA,"Europe","Italy",NA,"Diverse/Unspecified","Country","1995-2000","Period",1995,2000,1995,2000,"One-time","10696583.00",NA,NA,"17330336.67","15608529.08",1782763.83,2888389.45,2601421.51,"EUR",2007,"Publication year","Observed","Report/Estimation","Public and Social Welfare","Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no","During 1995-2000,the overall damage caused by the rodents reached a total of € 10,696,583 => damage to riverbanks. Results from a survey","Christophe Diagne/Claire Assailly/Lise Nuninger/Elena Angulo/Nigel Taylor/Liliana Ballesteros-Mejia","Yes"
"IC_1.0_276","283","TC","564","The economic impacts of vertebrate pests in Australia","Gong et al",NA,2009,"English","Official report",NA,"Yes","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis/Vulpes","Canis lupus/Vulpes vulpes","Canis lupus spp.","Dingo/Dog/Red fox","Terrestrial","Terrestrial",NA,NA,"other",NA,"Y","Oceania","Australia",NA,"Diverse/Unspecified","Country","2009","Year",2009,NA,2009,2009,"Potentially ongoing","48530000.00",NA,NA,"43244822.15","38458516.07",48530000,43244822.15,38458516.07,"AUD",2009,"Publication year","Observed","Report/Estimation","Agriculture","Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no","Table 3.11: Annual loss in total economic surplus to Australia due to wild dogs","Christophe Diagne/Claire Assailly/Lise Nuninger","Yes"
"IC_1.0_277","284","TC","564","The economic impacts of vertebrate pests in Australia","Gong et al",NA,2009,"English","Official report",NA,"Yes","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Oryctolagus","Oryctolagus cuniculus",NA,"European (common) rabbit","Terrestrial","Terrestrial",NA,NA,"other",NA,"Y","Oceania","Australia",NA,"Diverse/Unspecified","Country","2009","Year",2009,NA,2009,2009,"Potentially ongoing","206010000.00",NA,NA,"183574403.67","163256519.60",206010000,183574403.67,163256519.6,"AUD",2009,"Publication year","Observed","Report/Estimation","Agriculture","Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no","Table 3.11: Annual loss in total economic surplus to Australia due to rabbits","Christophe Diagne/Claire Assailly/Lise Nuninger","Yes"
"IC_1.0_278","285","TC","564","The economic impacts of vertebrate pests in Australia","Gong et al",NA,2009,"English","Official report",NA,"Yes","Animalia","Chordata","Mammalia","Carnivora","Canidae","Vulpes","Vulpes vulpes",NA,"Red fox","Terrestrial","Terrestrial",NA,NA,"other",NA,"Y","Oceania","Australia",NA,"Diverse/Unspecified","Country","2009","Year",2009,NA,2009,2009,"Potentially ongoing","21150000.00",NA,NA,"18846651.32","16760717.39",21150000,18846651.32,16760717.39,"AUD",2009,"Publication year","Observed","Report/Estimation","Agriculture","Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no","Table 3.11: Annual loss in total economic surplus to Australia due to foxes ","Christophe Diagne/Claire Assailly/Lise Nuninger","Yes"
"IC_1.0_279","286","TC","564","The economic impacts of vertebrate pests in Australia","Gong et al",NA,2009,"English","Official report",NA,"Yes","Animalia","Chordata","Mammalia","Artiodactyla","Suidae","Sus","Sus scrofa",NA,"Feral pig","Terrestrial","Terrestrial",NA,NA,"other",NA,"Y","Oceania","Australia",NA,"Diverse/Unspecified","Country","2009","Year",2009,NA,2009,2009,"Potentially ongoing","9190000.00",NA,NA,"8189159.60","7282789.26",9190000,8189159.6,7282789.26,"AUD",2009,"Publication year","Observed","Report/Estimation","Agriculture","Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no","Table 3.11: Annual loss in total economic surplus to Australia due to feral pigs","Christophe Diagne/Claire Assailly/Lise Nuninger","Yes"
"IC_1.0_291","298","TC","500","Review of Existing Red Fox, Wild Dog, Feral Cat, Rabbit, Feral Pig, and Feral Goat Control in Australia. I. Audit. Arthur Rylah Institute for Environmental Research, Melbourne","Reddiex et al",NA,2004,"English","Official report",NA,"Yes","Animalia","Chordata","Mammalia","Carnivora","Felidae","Felis","Felis catus",NA,"Feral Cat","Terrestrial","Terrestrial",NA,NA,"other",NA,"Y","Oceania","Australia",NA,"Diverse/Unspecified","Country","1998-2003","Year",1998,2003,1998,2003,"One-time","750000.00","400000.00","1100000.00","715790.23","713069.85",750000,715790.23,713069.85,"AUD",2004,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","Management","Post-invasion_management","High",NA,NA,NA,NA,"no","Labour cost of animal control","Christophe Diagne/Claire Assailly/Lise Nuninger","Yes"
"IC_1.0_292","299","TC","500","Review of Existing Red Fox, Wild Dog, Feral Cat, Rabbit, Feral Pig, and Feral Goat Control in Australia. I. Audit. Arthur Rylah Institute for Environmental Research, Melbourne","Reddiex et al",NA,2004,"English","Official report",NA,"Yes","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Oryctolagus","Oryctolagus cuniculus",NA,"European (common) rabbit","Terrestrial","Terrestrial",NA,NA,"other",NA,"Y","Oceania","Australia",NA,"Diverse/Unspecified","Country","1998-2004","Year",1998,2004,1998,2004,"One-time","1100000.00","800000.00","1400000.00","1049825.68","1045835.78",1100000,1049825.68,1045835.78,"AUD",2004,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","Management","Post-invasion_management","High",NA,NA,NA,NA,"no","Labour cost of animal control","Christophe Diagne/Claire Assailly/Lise Nuninger","Yes"
"IC_1.0_293","300","TC","224","Control of pest mammals for biodiversity protection in Australia. I. Patterns of control and monitoring","Reddiex et al",NA,2006,"English","Peer-reviewed article","Doherty, T. S., & Ritchie, E. G. (2017). Stop Jumping the Gun: A Call for Evidence-Based Invasive Predator Management. Conservation Letters, 10(1), 15–22. https://doi.org/10.1111/conl.12251","Yes","Animalia","Chordata","Mammalia","Carnivora","Canidae","Vulpes","Vulpes vulpes",NA,"Red fox","Terrestrial","Terrestrial",NA,NA,"other",NA,"Y","Oceania","Australia",NA,"Diverse/Unspecified","Country","1998-2003","Period",1998,2003,1998,2003,"One-time","25542000.00",NA,NA,"23386807.75","22137757.19",4257000,3897801.29,3689626.2,"AUD",2006,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","Management","Post-invasion_management","High",NA,NA,NA,NA,"no","Labor costs alone for red fox control in Australia in 1998–2003; estimated by multiplying the number of person-days by AU$320. Daily rate of $320 was estimated as the average salary/wage plus organisational overheads. No further explanation or reference to explain this rate.","Christophe Diagne/Claire Assailly/Lise Nuninger","Yes"
"IC_1.0_294","301","TC","224","Control of pest mammals for biodiversity protection in Australia. I. Patterns of control and monitoring","Reddiex et al",NA,2006,"English","Peer-reviewed article","Doherty, T. S., & Ritchie, E. G. (2017). Stop Jumping the Gun: A Call for Evidence-Based Invasive Predator Management. Conservation Letters, 10(1), 15–22. https://doi.org/10.1111/conl.12251","Yes","Animalia","Chordata","Mammalia","Carnivora","Canidae","Canis","Canis lupus","Canis lupus familiaris/Canis lupus dingo","Wild dogs","Terrestrial","Terrestrial",NA,NA,"other",NA,"Y","Oceania","Australia",NA,"Diverse/Unspecified","Country","1998-2003","Period",1998,2003,1998,2003,"One-time","15313200.00",NA,NA,"14021097.19","13272253.67",2552200,2336849.53,2212042.28,"AUD",2006,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","Management","Post-invasion_management","High",NA,NA,NA,NA,"no","Labor costs alone for wild dog control in Australia in 1998–2003; estimated by multiplying the number of person-days by AU$320. Daily rate of $320 was estimated as the average salary/wage plus organisational overheads. No further explanation or reference to explain this rate.","Christophe Diagne/Claire Assailly/Lise Nuninger","Yes"
"IC_1.0_295","302","TC","224","Control of pest mammals for biodiversity protection in Australia. I. Patterns of control and monitoring","Reddiex et al",NA,2006,"English","Peer-reviewed article","Doherty, T. S., & Ritchie, E. G. (2017). Stop Jumping the Gun: A Call for Evidence-Based Invasive Predator Management. Conservation Letters, 10(1), 15–22. https://doi.org/10.1111/conl.12251","Yes","Animalia","Chordata","Mammalia","Lagomorpha","Leporidae","Oryctolagus","Oryctolagus cuniculus",NA,"European (common) rabbit","Terrestrial","Terrestrial",NA,NA,"other",NA,"Y","Oceania","Australia",NA,"Diverse/Unspecified","Country","1998-2003","Period",1998,2003,1998,2003,"One-time","7788000.00",NA,NA,"7130861.28","6750013.82",1298000,1188476.88,1125002.3,"AUD",2006,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","Management","Post-invasion_management","High",NA,NA,NA,NA,"no","Labor costs alone for rabbit control in Australia in 1998–2003; estimated by multiplying the number of person-days by AU$320. Daily rate of $320 was estimated as the average salary/wage plus organisational overheads. No further explanation or reference to explain this rate.","Christophe Diagne/Claire Assailly/Lise Nuninger","Yes"
"IC_1.0_296","303","TC","224","Control of pest mammals for biodiversity protection in Australia. I. Patterns of control and monitoring","Reddiex et al",NA,2006,"English","Peer-reviewed article","Doherty, T. S., & Ritchie, E. G. (2017). Stop Jumping the Gun: A Call for Evidence-Based Invasive Predator Management. Conservation Letters, 10(1), 15–22. https://doi.org/10.1111/conl.12251","Yes","Animalia","Chordata","Mammalia","Artiodactyla","Suidae","Sus","Sus scrofa",NA,"Feral pig","Terrestrial","Terrestrial",NA,NA,"other",NA,"Y","Oceania","Australia",NA,"Diverse/Unspecified","Country","1998-2003","Period",1998,2003,1998,2003,"One-time","5464800.00",NA,NA,"5003689.10","4736450.37",910800,833948.18,789408.4,"AUD",2006,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","Management","Post-invasion_management","High",NA,NA,NA,NA,"no","Labor costs alone for wild pig control in Australia in 1998–2003; estimated by multiplying the number of person-days by AU$320. Daily rate of $320 was estimated as the average salary/wage plus organisational overheads. No further explanation or reference to explain this rate.","Christophe Diagne/Claire Assailly/Lise Nuninger","Yes"
"IC_1.0_297","304","TC","224","Control of pest mammals for biodiversity protection in Australia. I. Patterns of control and monitoring","Reddiex et al",NA,2006,"English","Peer-reviewed article","Doherty, T. S., & Ritchie, E. G. (2017). Stop Jumping the Gun: A Call for Evidence-Based Invasive Predator Management. Conservation Letters, 10(1), 15–22. https://doi.org/10.1111/conl.12251","Yes","Animalia","Chordata","Mammalia","Artiodactyla","Bovidae","Capra","Capra hircus",NA,"Feral goat","Terrestrial","Terrestrial",NA,NA,"other",NA,"Y","Oceania","Australia",NA,"Diverse/Unspecified","Country","1998-2003","Period",1998,2003,1998,2003,"One-time","5829600.00",NA,NA,"5337707.87","5052629.76",971600,889617.98,842104.96,"AUD",2006,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","Management","Post-invasion_management","High",NA,NA,NA,NA,"no","Labor costs alone for feral goat control in Australia in 1998–2003; estimated by multiplying the number of person-days by AU$320. Daily rate of $320 was estimated as the average salary/wage plus organisational overheads. No further explanation or reference to explain this rate.","Christophe Diagne/Claire Assailly/Lise Nuninger","Yes"
"IC_1.0_302","309","TC","602","Toward eradication: the effect of Mycobacterium bovis infection in wildlife on the evolution and future direction of bovine tuberculosis management in New Zealand","Livingstone et al",NA,2015,"English","Peer-reviewed article",NA,"Yes","Animalia","Chordata","Mammalia","Diprotodontia","Phalangeridae","Trichosurus","Trichosurus vulpecula",NA,"Common brushtail possum","Terrestrial","Terrestrial",NA,NA,"other",NA,"Y","Oceania","New Zealand",NA,"Diverse/Unspecified","Country","1978-1984","Year",1978,1984,1978,1984,"One-time","500000.00",NA,NA,"360601.01","353282.71",5e+05,360601.01,353282.71,"NZD",2015,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Funding","Management","Knowledge funding","High",NA,NA,NA,NA,"no","[O'Hara, 2015, Personal communication] ""In view of the apparent success of the possum control programme in the mid-1970s, and due to pressure on funds from the Ministry of Agriculture and Fisheries, possum control funding was reduced (Tweddle and Livingstone 1994) to approximately $500,000 per year between 1978 and 1984 (PJ O’Hara, pers.comm.)."" Possums as vectors of TB ","Christophe Diagne/Claire Assailly/Lise Nuninger","Yes"
"IC_1.0_304","311","TC","158","A strategic approach to eradication of bovine TB from wildlife in New Zealand","Hutchings et al",NA,2013,"English","Peer-reviewed article","Livingstone, P. G., Hancox, N., Nugent, G., & de Lisle, G. W. (2015). Toward eradication: the effect of Mycobacterium bovis infection in wildlife on the evolution and future direction of bovine tuberculosis management in New Zealand. New Zealand Veterinary Journal, 63(0), 4–18. https://doi.org/10.1080/00480169.2014.971084","Yes","Animalia","Chordata","Mammalia","Diprotodontia","Phalangeridae","Trichosurus","Trichosurus vulpecula",NA,"Common brushtail possum","Terrestrial","Terrestrial",NA,NA,"other",NA,"Y","Oceania","New Zealand",NA,"Diverse/Unspecified","Country","1993-1994","Year",1993,1994,1994,1994,"One-time","7300000.00",NA,NA,"6299062.52","5312059.90",7300000,6299062.52,5312059.9,"NZD",2013,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Funding","Management","Knowledge funding","High",NA,NA,NA,NA,"no","In Fig 2, no details on the methods of cost data collection. Possums as vectors of TB. Control costs (fundings)","Christophe Diagne/Claire Assailly/Lise Nuninger","Yes"
